ElectionDate,ElectionName,ContestName,PrecinctNumber,WardNumber,Party,Votes
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,95,7,REP,43
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,95,7,REP,13
11/3/2020 0:00,General Election,UNITED STATES SENATOR,95,7,REP,27
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,96,7,REP,42
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,96,7,REP,25
11/3/2020 0:00,General Election,UNITED STATES SENATOR,96,7,REP,48
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,97,7,REP,26
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,97,7,REP,13
11/3/2020 0:00,General Election,UNITED STATES SENATOR,97,7,REP,36
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,98,7,REP,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,98,7,REP,23
11/3/2020 0:00,General Election,UNITED STATES SENATOR,98,7,REP,45
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,99,7,REP,43
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,99,7,REP,20
11/3/2020 0:00,General Election,UNITED STATES SENATOR,99,7,REP,34
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,100,7,REP,53
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,100,7,REP,28
11/3/2020 0:00,General Election,UNITED STATES SENATOR,100,7,REP,43
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,101,7,REP,50
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,101,7,REP,39
11/3/2020 0:00,General Election,UNITED STATES SENATOR,101,7,REP,52
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,102,7,REP,42
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,102,7,REP,31
11/3/2020 0:00,General Election,UNITED STATES SENATOR,102,7,REP,59
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,103,7,REP,72
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,103,7,REP,32
11/3/2020 0:00,General Election,UNITED STATES SENATOR,103,7,REP,61
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,104,7,REP,71
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,104,7,REP,43
11/3/2020 0:00,General Election,UNITED STATES SENATOR,104,7,REP,92
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,105,7,REP,52
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,105,7,REP,34
11/3/2020 0:00,General Election,UNITED STATES SENATOR,105,7,REP,62
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,106,7,REP,59
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,106,7,REP,33
11/3/2020 0:00,General Election,UNITED STATES SENATOR,106,7,REP,65
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,107,7,REP,35
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,107,7,REP,23
11/3/2020 0:00,General Election,UNITED STATES SENATOR,107,7,REP,41
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,108,7,REP,25
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,108,7,REP,12
11/3/2020 0:00,General Election,UNITED STATES SENATOR,108,7,REP,22
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,109,7,REP,14
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,109,7,REP,14
11/3/2020 0:00,General Election,UNITED STATES SENATOR,109,7,REP,25
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,110,7,REP,84
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,110,7,REP,42
11/3/2020 0:00,General Election,UNITED STATES SENATOR,110,7,REP,91
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,111,7,REP,63
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,111,7,REP,34
11/3/2020 0:00,General Election,UNITED STATES SENATOR,111,7,REP,59
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,112,8,REP,47
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,112,8,REP,33
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,112,8,REP,29
11/3/2020 0:00,General Election,UNITED STATES SENATOR,112,8,REP,58
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,113,7,REP,60
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,113,7,REP,45
11/3/2020 0:00,General Election,UNITED STATES SENATOR,113,7,REP,54
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,114,8,REP,87
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,114,8,REP,51
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,114,8,REP,41
11/3/2020 0:00,General Election,UNITED STATES SENATOR,114,8,REP,81
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,115,8,REP,41
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,115,8,REP,21
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,115,8,REP,20
11/3/2020 0:00,General Election,UNITED STATES SENATOR,115,8,REP,52
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,116,8,REP,66
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,116,8,REP,34
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,116,8,REP,45
11/3/2020 0:00,General Election,UNITED STATES SENATOR,116,8,REP,94
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,117,8,REP,58
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,117,8,REP,33
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,117,8,REP,29
11/3/2020 0:00,General Election,UNITED STATES SENATOR,117,8,REP,70
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,118,8,REP,53
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,118,8,REP,38
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,118,8,REP,28
11/3/2020 0:00,General Election,UNITED STATES SENATOR,118,8,REP,56
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,119,8,REP,70
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,119,8,REP,39
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,119,8,REP,34
11/3/2020 0:00,General Election,UNITED STATES SENATOR,119,8,REP,71
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,120,8,REP,52
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,120,8,REP,36
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,120,8,REP,34
11/3/2020 0:00,General Election,UNITED STATES SENATOR,120,8,REP,61
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,121,8,REP,62
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,121,8,REP,49
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,121,8,REP,35
11/3/2020 0:00,General Election,UNITED STATES SENATOR,121,8,REP,93
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,122,8,REP,40
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,122,8,REP,35
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,122,8,REP,35
11/3/2020 0:00,General Election,UNITED STATES SENATOR,122,8,REP,50
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,123,8,REP,130
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,123,8,REP,106
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,123,8,REP,115
11/3/2020 0:00,General Election,UNITED STATES SENATOR,123,8,REP,137
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,124,8,REP,44
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,124,8,REP,35
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,124,8,REP,33
11/3/2020 0:00,General Election,UNITED STATES SENATOR,124,8,REP,72
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,125,8,REP,104
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,125,8,REP,50
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,125,8,REP,57
11/3/2020 0:00,General Election,UNITED STATES SENATOR,125,8,REP,100
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,126,8,REP,105
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,126,8,REP,71
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,126,8,REP,78
11/3/2020 0:00,General Election,UNITED STATES SENATOR,126,8,REP,115
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,127,6,REP,239
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,127,6,REP,241
11/3/2020 0:00,General Election,UNITED STATES SENATOR,127,6,REP,306
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,128,6,REP,140
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,128,6,REP,128
11/3/2020 0:00,General Election,UNITED STATES SENATOR,128,6,REP,177
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,129,2,REP,239
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,129,2,REP,254
11/3/2020 0:00,General Election,UNITED STATES SENATOR,129,2,REP,321
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,130,6,REP,150
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,130,6,REP,169
11/3/2020 0:00,General Election,UNITED STATES SENATOR,130,6,REP,204
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,131,6,REP,820
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,131,6,REP,878
11/3/2020 0:00,General Election,UNITED STATES SENATOR,131,6,REP,1135
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,132,7,REP,39
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,132,7,REP,22
11/3/2020 0:00,General Election,UNITED STATES SENATOR,132,7,REP,52
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,133,8,REP,32
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,133,8,REP,29
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,133,8,REP,30
11/3/2020 0:00,General Election,UNITED STATES SENATOR,133,8,REP,50
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,134,8,REP,48
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,134,8,REP,35
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,134,8,REP,40
11/3/2020 0:00,General Election,UNITED STATES SENATOR,134,8,REP,56
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,135,5,REP,103
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,135,5,REP,95
11/3/2020 0:00,General Election,UNITED STATES SENATOR,135,5,REP,147
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,136,3,REP,56
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,136,3,REP,47
11/3/2020 0:00,General Election,UNITED STATES SENATOR,136,3,REP,63
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,137,1,REP,51
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,137,1,REP,55
11/3/2020 0:00,General Election,UNITED STATES SENATOR,137,1,REP,77
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,138,3,REP,168
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,138,3,REP,183
11/3/2020 0:00,General Election,UNITED STATES SENATOR,138,3,REP,210
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,139,5,REP,85
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,139,5,REP,55
11/3/2020 0:00,General Election,UNITED STATES SENATOR,139,5,REP,97
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,140,8,REP,46
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,140,8,REP,32
11/3/2020 0:00,General Election,WARD EIGHT MEMBER OF THE COUNCIL ,140,8,REP,34
11/3/2020 0:00,General Election,UNITED STATES SENATOR,140,8,REP,57
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,141,2,REP,134
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,141,2,REP,161
11/3/2020 0:00,General Election,UNITED STATES SENATOR,141,2,REP,229
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,142,6,REP,233
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,142,6,REP,231
11/3/2020 0:00,General Election,UNITED STATES SENATOR,142,6,REP,270
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,143,2,REP,211
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,143,2,REP,213
11/3/2020 0:00,General Election,UNITED STATES SENATOR,143,2,REP,262
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,144,6,REP,221
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,144,6,REP,268
11/3/2020 0:00,General Election,UNITED STATES SENATOR,144,6,REP,330
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,1,6,LIB,49
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,1,6,LIB,212
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,1,6,LIB,114
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,2,2,LIB,3
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,2,2,LIB,19
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,2,2,LIB,14
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,3,2,LIB,11
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,3,2,LIB,102
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,3,2,LIB,57
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,4,2,LIB,25
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,4,2,LIB,151
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,4,2,LIB,80
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,5,2,LIB,27
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,5,2,LIB,192
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,5,2,LIB,90
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,6,2,LIB,32
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,6,2,LIB,161
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,6,2,LIB,73
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,7,3,LIB,18
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,7,3,LIB,103
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,7,3,LIB,56
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,8,3,LIB,33
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,8,3,LIB,207
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,8,3,LIB,87
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,9,3,LIB,11
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,9,3,LIB,114
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,9,3,LIB,28
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,10,3,LIB,14
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,10,3,LIB,103
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,10,3,LIB,41
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,11,3,LIB,38
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,11,3,LIB,181
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,11,3,LIB,87
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,12,3,LIB,6
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,12,3,LIB,47
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,12,3,LIB,27
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,13,2,LIB,16
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,13,2,LIB,83
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,13,2,LIB,37
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,14,2,LIB,34
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,14,2,LIB,156
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,14,2,LIB,87
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,15,2,LIB,23
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,15,2,LIB,105
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,15,2,LIB,63
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,16,2,LIB,35
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,16,2,LIB,156
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,16,2,LIB,93
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,17,2,LIB,32
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,17,2,LIB,232
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,17,2,LIB,140
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,18,6,LIB,20
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,18,6,LIB,124
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,18,6,LIB,69
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,19,5,LIB,26
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,19,5,LIB,84
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,19,5,LIB,56
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,20,1,LIB,3
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,20,1,LIB,21
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,20,1,LIB,9
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,21,6,LIB,5
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,21,6,LIB,16
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,21,6,LIB,10
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,22,1,LIB,25
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,22,1,LIB,160
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,22,1,LIB,103
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,23,1,LIB,13
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,23,1,LIB,81
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,23,1,LIB,43
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,24,1,LIB,16
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,24,1,LIB,98
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,24,1,LIB,61
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,25,1,LIB,29
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,25,1,LIB,159
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,25,1,LIB,97
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,26,3,LIB,19
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,26,3,LIB,128
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,26,3,LIB,85
